MedianRooms,MedianAge,Households,PerCapitaIncome,MedianNonfamilyIncome,LandAreakm2,Latitude,Areakm2,WaterAreakm2,CloudCover,HoursofSun,Precipitation,Desempleo,Ti,MedianPrice,State
1.667706820558076,3.730501128804756,8.40357646462927,10.03341872212816,10.22281363032237,6.8086628555034165,3.391936498418688,6.82444323284093,2.667644786467171,3.555348061489413,5.3612921657094255,1.1314021114911006,1.5686159179138452,4.419962692574124,125900,FL
1.5686159179138452,3.8691155044168695,8.085486772102845,10.00459905390454,10.111436244467797,7.643748324653906,3.294161760093777,7.846169472343915,6.149260716911918,3.4339872044851463,5.424950017481403,0.1823215567939546,1.6094379124341005,4.347384148882178,72100,FL
1.6094379124341005,3.835141961092188,8.27893600229198,10.226512637259903,10.469851945892822,7.286729241441873,3.3981011599776694,7.579113801391567,6.206795660646177,3.610917912644224,5.308267697401205,1.589235205116581,1.6094379124341005,4.319557700760883,170700,FL
1.667706820558076,3.688879454113936,8.047829357457841,9.650657690851558,10.123064751970729,7.193468664841525,3.4174349033447253,7.203665159993044,2.612860014098461,3.713572066704308,5.293304824724492,1.252762968495368,2.0412203288596382,4.2877994249927625,85900,FL
1.6094379124341005,3.5667118201397288,8.67214355141406,9.912496846693715,9.82498532438117,7.409651150926964,3.3139258253742816,7.410521916175218,0.3646431135879092,3.49650756146648,5.351858133476067,0.4700036292457356,1.7404661748405046,4.198356785679899,94100,FL
1.589235205116581,3.555348061489413,9.146121799649531,9.909569022851995,10.230738835101375,8.001559025117935,3.278628160471257,8.033358350431476,4.569180248254936,3.4339872044851463,5.424950017481403,0.1823215567939546,1.9021075263969205,4.259975152626525,105900,FL
1.7404661748405046,3.8877303128591016,10.854469524200214,10.185654444299798,10.309385900115853,7.109772431200774,3.3522840949134496,7.330115523755176,5.7093966854406695,3.5263605246161616,5.3981627015177525,0.9162907318741552,1.824549292051046,4.364930807141851,158400,FL
1.589235205116581,3.990834185852436,10.2098318964431,10.239209507766637,10.205442284274628,7.875886755365675,3.3084469130002185,7.960189588752215,5.444994474392525,3.49650756146648,5.365976015021851,0.3364722366212129,1.9315214116032136,4.292500489413522,120500,FL
1.6863989535702288,3.6216707044204863,12.732819845635962,10.422757423084782,10.587265983091973,7.879420545640805,3.3288628616531684,8.095084544832119,6.455156109608787,3.4011973816621555,5.459585514144159,0.5877866649021191,1.6863989535702288,4.11779157912536,233200,FL
1.667706820558076,3.742420221041966,8.504918160540624,9.853666857552172,9.96542895407631,7.122889238989305,3.42966244683274,7.144111951267824,3.280873621096019,3.688879454113936,5.25227342804663,1.7749523509116738,1.589235205116581,4.2780936978222845,86400,FL
1.6863989535702288,3.742420221041966,9.346530726426447,9.955035814416703,9.99656797555214,7.773588998266568,3.427118897378256,7.812908215245835,4.557260633965941,3.688879454113936,5.272999558563747,1.6094379124341005,1.7047480922384253,4.27324468635884,101300,FL
1.7227665977411035,3.856510295497887,8.241703159729818,10.15793595367875,10.198132825539048,7.345402928781233,3.4152501112413605,7.40769264017449,4.600750433254492,3.6635616461296463,5.3230099791384085,1.308332819650179,1.6863989535702288,4.310588479469474,137300,FL
1.62924053973028,3.653252276470785,7.411556287811163,9.742261904036909,10.37108203210984,7.2495192041761,3.400866193492074,7.2577605298859345,2.454962773414928,3.6635616461296463,5.332718793265369,1.252762968495368,1.5260563034950492,4.439343330625644,100600,FL
1.6863989535702288,3.8501476017100575,11.454575753581755,10.289633916257891,10.428275251318173,7.795809486020536,3.359128533754294,8.005207895490342,6.338818434658832,3.5263605246161616,5.384495062789089,0.6931471805599453,1.824549292051046,4.300288675870318,202500,FL
1.62924053973028,3.8877303128591016,12.143542772374529,10.457889773418664,10.554222933839034,7.6167162596812705,3.2791101211057523,8.052060878022129,7.010654768798601,3.332204510175204,5.501258210544727,0.262364264467491,1.667706820558076,4.251351089157912,235300,FL
1.62924053973028,3.4436180975461075,11.034260433845368,10.366529505448312,10.42611328041787,7.454221561300411,3.416391694551215,7.505286533001987,4.505206193978907,3.688879454113936,5.298317366548036,1.3862943611198906,1.667706820558076,4.01347777468093,212900,FL
1.6486586255873816,3.8501476017100575,9.282381924841154,10.033286990070971,10.02362337377611,7.9711337495913455,3.377055258358083,8.204978233617009,6.637233129270603,3.555348061489413,5.384495062789089,1.1314021114911006,1.7047480922384253,4.3814662570509215,119000,FL
1.589235205116581,3.703768066607687,7.379008127628304,9.882519246099932,10.06747540264158,7.67975753918763,3.409821718261837,7.68876589009762,2.974661842934699,3.6635616461296463,5.288267030694535,1.5260563034950492,1.5040773967762742,4.350920622051423,83700,FL
1.6486586255873816,3.788724789083653,8.312626025674962,9.84739327818122,9.86775674258033,7.496928759588447,3.415994955529257,7.52489144698586,3.9340584322887584,3.6635616461296463,5.3230099791384085,1.308332819650179,1.7578579175523736,4.2327993610493095,89100,FL
1.62924053973028,3.8877303128591016,11.504459731556729,10.467266092754793,10.488882470601844,7.56225622134646,3.3135089027634845,7.74587990792477,5.960605775271986,3.367295829986474,5.484796933490655,0.6931471805599453,1.62924053973028,4.2634639520240025,250700,FL
1.667706820558076,3.885679030088544,11.4582158151647,10.20322170601205,10.25488358752045,8.319706665545569,3.374264766304448,8.367797422395169,5.309183119858343,3.5263605246161616,5.407171771460119,0.8329091229351039,1.791759469228055,4.295684752427365,151700,FL
1.667706820558076,3.964615455547317,10.600676553922405,10.686429732212288,10.617833444237068,7.24961654011982,3.298793749372026,7.575490801000121,6.29573083803582,3.555348061489413,5.318119993844216,0.5877866649021191,1.4816045409242156,4.367256677681601,293000,FL
1.5040773967762742,3.693866995624976,13.336627624111944,10.295462070461792,10.376268571262472,8.500059443491027,3.2430021893654986,8.74778636525889,7.231050362726727,3.4657359027997265,5.365976015021851,0.262364264467491,2.19722457733622,4.00093385302998,310700,FL
1.8082887711792648,3.824284091120139,10.100574561530555,10.53972040711132,10.671394278644025,7.426530024596849,3.4211936503393514,7.539094074854765,5.299112050702924,3.6635616461296463,5.2832037287379885,0.9555114450274363,1.4586150226995167,4.422089605140007,243700,FL
1.7047480922384253,3.6082115510464816,10.853580497818747,10.444561061459837,10.59895703446564,7.787103564481241,3.42314991846803,7.938292132332861,5.974422655471789,3.737669618283368,5.214935757608986,1.840549633397487,1.4816045409242156,4.201362704082714,234600,FL
1.6094379124341005,3.711130063048756,9.193906065512758,10.04901544850107,10.136066450636823,7.596624823488526,3.310017035675936,7.745014924654499,5.763826535823047,3.4657359027997265,5.393627546352362,0.3364722366212129,1.589235205116581,4.304015163018514,116500,FL
1.6863989535702288,3.563882963939251,12.642209205264331,10.354849755031296,10.668071283033925,7.757850651252925,3.350410450279288,7.862663080314912,5.555131642899509,3.555348061489413,5.351858133476067,0.6418538861723947,1.9600947840472696,4.054542270345628,257800,FL
1.667706820558076,3.58351893845611,11.30427635980647,10.091874013892332,10.441675393057931,8.142670200173276,3.33431039837816,8.268803111628575,6.135980389166038,3.5263605246161616,5.37989735354046,0.4700036292457356,2.1400661634962708,4.164488879286887,221600,FL
1.667706820558076,3.795489189172194,11.844227214775502,10.292077743419448,10.343354087361623,7.567565920630415,3.342933321526428,7.71836766691863,5.752124919566703,3.4657359027997265,5.429345628954441,0.7419373447293773,1.7227665977411035,4.272640149608364,173900,FL
1.5686159179138452,3.879499813722586,12.358295754500096,10.51200234225537,10.523741407575748,6.56404732760116,3.328738582208599,7.362037217570851,6.763776357636354,3.367295829986474,5.517452896464707,0.7884573603642703,1.6486586255873816,4.225520950548087,219800,FL
1.6863989535702288,3.693866995624976,12.014809229204866,10.158904664400634,10.378385435359627,8.445992742164428,3.330528642407228,8.557817150328736,6.311600498863274,3.555348061489413,5.3471075307174685,0.5877866649021191,1.9021075263969205,4.211674951636789,162400,FL
1.7047480922384253,3.80666248977032,9.80802236071806,10.010411844857636,10.120814218528771,7.54143532383007,3.3879772461529023,7.66936312276467,5.549791782030308,3.6375861597263857,5.298317366548036,0.7419373447293773,2.0149030205422647,4.263196927068677,103400,FL
1.6094379124341005,4.036008985209137,11.67446591591396,10.701039792450864,10.630045330940307,7.272183786210415,3.302642764357899,7.538299131376799,6.084365007687818,3.332204510175204,5.5053315359323625,0.5306282510621704,1.62924053973028,4.321677613448065,269300,FL
1.7578579175523736,3.6712245188752153,11.695655271752148,10.491718563146511,10.682147070420289,6.685709874483938,3.356551383562156,6.796050234856125,4.537191086175231,3.5263605246161616,5.37989735354046,0.5877866649021191,1.667706820558076,4.208019523629421,263700,FL
1.6486586255873816,4.219507705176107,10.58671065189838,10.487907445104293,10.525165583876872,7.255978910977248,3.3573950475609347,7.314380380704155,4.444907532713082,3.5263605246161616,5.3981627015177525,0.6931471805599453,1.9021075263969205,4.471805905366333,267100,FL
1.667706820558076,3.7727609380946383,9.273784544532717,10.060021105350891,10.024421175431756,7.486243850278122,3.407485702000768,7.491609220856543,2.261137903079872,3.6635616461296463,5.332718793265369,1.252762968495368,1.667706820558076,4.364695936169444,107100,FL
1.589235205116581,3.765840495250065,8.540323608805092,9.877759403963395,10.00084109779204,7.901802291261393,3.401761988908149,8.068210584177208,6.192849078637623,3.58351893845611,5.356586274672012,1.33500106673234,1.8562979903656265,4.323770237592639,81900,FL
1.6486586255873816,3.683866912290392,7.96311205897929,9.936099940263604,10.493216773897585,6.446998366774782,3.4030050801236547,6.472123704041692,2.775708849576025,3.688879454113936,5.298317366548036,0.9162907318741552,1.5040773967762742,4.269418105290573,112600,FL
1.6863989535702288,3.8394523125933104,11.824153150997024,10.304241580914171,10.37061204103102,7.955656209168305,3.369280652026802,8.218784460180059,6.75498980597943,3.555348061489413,5.337538079701318,0.6931471805599453,1.7749523509116738,4.256094451598677,194900,FL
1.667706820558076,3.744787086052232,9.03145291191651,10.251323547807656,10.62476047015509,7.359223814771156,3.405865734592831,7.552510740982655,5.813843923592671,3.610917912644224,5.332718793265369,1.4816045409242156,1.33500106673234,4.434016059640471,171200,FL
1.62924053973028,3.7864597824528,9.90518610917171,10.49116310015384,10.476696251133417,7.8963428581988735,3.422019456465361,8.0741931803779,6.259772650376566,3.688879454113936,5.236441962829949,1.7578579175523736,1.5260563034950492,4.313295962608864,245400,FL
1.7047480922384253,3.720862499966987,8.690305809124883,9.871738854221547,10.151479801819727,7.319503275015784,3.4210724573142817,7.374825861047295,4.452729709595583,3.713572066704308,5.241747015059643,1.7227665977411035,1.7047480922384253,4.347871353246871,120800,FL
